a3.country,a3.year,a3. population,b3.gender,b3.cases
Bolivia (Plurinational State of),1995,7635362,male,
Bolivia (Plurinational State of),1996,7806953,female,2719
Bolivia (Plurinational State of),1996,7806953,male,4230
Bolivia (Plurinational State of),1997,7978521,female,2586
Bolivia (Plurinational State of),1997,7978521,male,3872
Bolivia (Plurinational State of),1998,8150214,female,2491
Bolivia (Plurinational State of),1998,8150214,male,4090
Bolivia (Plurinational State of),1999,8322408,female,2619
Bolivia (Plurinational State of),1999,8322408,male,4054
Bolivia (Plurinational State of),2000,8495271,female,2623
Bolivia (Plurinational State of),2000,8495271,male,3835
Bolivia (Plurinational State of),2001,8669066,female,2825
Bolivia (Plurinational State of),2001,8669066,male,3847
Bolivia (Plurinational State of),2002,8843350,female,2925
Bolivia (Plurinational State of),2002,8843350,male,3904
Bolivia (Plurinational State of),2003,9016787,female,2565
Bolivia (Plurinational State of),2003,9016787,male,3779
Bolivia (Plurinational State of),2004,9187610,female,2443
Bolivia (Plurinational State of),2004,9187610,male,3770
Bolivia (Plurinational State of),2005,9354709,female,2485
Bolivia (Plurinational State of),2005,9354709,male,3793
Bolivia (Plurinational State of),2006,9517395,female,2223
Bolivia (Plurinational State of),2006,9517395,male,3565
Bolivia (Plurinational State of),2007,9676456,female,2171
Bolivia (Plurinational State of),2007,9676456,male,3229
Bolivia (Plurinational State of),2008,9834098,female,2338
Bolivia (Plurinational State of),2008,9834098,male,3710
Bolivia (Plurinational State of),2009,9993406,female,3012
Bolivia (Plurinational State of),2009,9993406,male,4667
Bolivia (Plurinational State of),2010,10156601,female,3085
Bolivia (Plurinational State of),2010,10156601,male,4852
Bolivia (Plurinational State of),2011,10324445,female,3119
Bolivia (Plurinational State of),2011,10324445,male,4991
Bolivia (Plurinational State of),2012,10496285,female,3071
Bolivia (Plurinational State of),2012,10496285,male,4740
Bolivia (Plurinational State of),2013,10671200,female,3137
Bolivia (Plurinational State of),2013,10671200,male,5190
Botswana,1995,1583453,female,
Botswana,1995,1583453,male,
Botswana,1996,1620989,female,
Botswana,1996,1620989,male,
Botswana,1997,1657349,female,1051
Botswana,1997,1657349,male,1635
Botswana,1998,1692148,female,
Botswana,1998,1692148,male,
Botswana,1999,1724924,female,1136
Botswana,1999,1724924,male,1719
Botswana,2000,1755375,female,1294
Botswana,2000,1755375,male,1801
Botswana,2001,1783349,female,1348
Botswana,2001,1783349,male,1711
Botswana,2002,1808976,female,1518
Botswana,2002,1808976,male,1819
Botswana,2003,1832602,female,1369
Botswana,2003,1832602,male,1681
Botswana,2004,1854739,female,1439
Botswana,2004,1854739,male,1689
Botswana,2005,1875805,female,1310
Botswana,2005,1875805,male,1860
Botswana,2006,1895944,female,1372
Botswana,2006,1895944,male,1880
Botswana,2007,1915187,female,1284
Botswana,2007,1915187,male,1718
Botswana,2008,1933719,female,3524
Botswana,2008,1933719,male,4302
Botswana,2009,1951715,female,3546
Botswana,2009,1951715,male,4420
Botswana,2010,1969341,female,2941
Botswana,2010,1969341,male,3619
Botswana,2011,1986701,female,2671
Botswana,2011,1986701,male,3194
Botswana,2012,2003910,female,2633
Botswana,2012,2003910,male,3152
Botswana,2013,2021144,female,2923
Botswana,2013,2021144,male,3911
Brazil,1995,161890816,female,
Brazil,1995,161890816,male,
Brazil,1996,164392423,female,
Brazil,1996,164392423,male,
Brazil,1997,166925457,female,
Brazil,1997,166925457,male,
Brazil,1998,169472347,female,
Brazil,1998,169472347,male,
Brazil,1999,172006362,female,13161
Brazil,1999,172006362,male,24576
Brazil,2000,174504898,female,29650
Brazil,2000,174504898,male,50838
Brazil,2001,176968205,female,13516
Brazil,2001,176968205,male,23975
Brazil,2002,179393768,female,13817
Brazil,2002,179393768,male,26906
Brazil,2003,181752951,female,13764
Brazil,2003,181752951,male,26119
Brazil,2004,184010283,female,14659
Brazil,2004,184010283,male,28222
Brazil,2005,186142403,female,14253
Brazil,2005,186142403,male,27840
Brazil,2006,188134315,female,26105
Brazil,2006,188134315,male,48253
Brazil,2007,189996976,female,24853
Brazil,2007,189996976,male,46974
Brazil,2008,191765567,female,24248
Brazil,2008,191765567,male,46236
Brazil,2009,193490922,female,24675
Brazil,2009,193490922,male,46897
Brazil,2010,195210154,female,24055
Brazil,2010,195210154,male,46793
Brazil,2011,196935134,female,23840
Brazil,2011,196935134,male,47362
Brazil,2012,198656019,female,23560
Brazil,2012,198656019,male,47512
Brazil,2013,200361925,female,25259
Brazil,2013,200361925,male,50737
Burkina Faso,1995,10089876,female,222
Burkina Faso,1995,10089876,male,467
Burkina Faso,1996,10372562,female,324
Burkina Faso,1996,10372562,male,575
Burkina Faso,1997,10664982,female,324
Burkina Faso,1997,10664982,male,575
Burkina Faso,1998,10967836,female,404
Burkina Faso,1998,10967836,male,927
Burkina Faso,1999,11281942,female,430
Burkina Faso,1999,11281942,male,818
Burkina Faso,2000,11607944,female,392
Burkina Faso,2000,11607944,male,895
Burkina Faso,2001,11946080,female,465
Burkina Faso,2001,11946080,male,1053
Burkina Faso,2002,12296399,female,495
Burkina Faso,2002,12296399,male,1031
Burkina Faso,2003,12659086,female,536
Burkina Faso,2003,12659086,male,1167
Burkina Faso,2004,13034258,female,634
Burkina Faso,2004,13034258,male,1292
Burkina Faso,2005,13421929,female,765
Burkina Faso,2005,13421929,male,1529
Burkina Faso,2006,13822257,female,883
Burkina Faso,2006,13822257,male,1776
Burkina Faso,2007,14235075,female,1327
Burkina Faso,2007,14235075,male,2377
Burkina Faso,2008,14659646,female,886
Burkina Faso,2008,14659646,male,1870
Burkina Faso,2009,15094967,female,999
Burkina Faso,2009,15094967,male,2062
Burkina Faso,2010,15540284,female,952
Burkina Faso,2010,15540284,male,2089
Burkina Faso,2011,15995313,female,1040
Burkina Faso,2011,15995313,male,2410
Burkina Faso,2012,16460141,female,1010
Burkina Faso,2012,16460141,male,2573
Burkina Faso,2013,16934839,female,941
Burkina Faso,2013,16934839,male,2675
Burundi,1995,6209923,female,390
Burundi,1995,6209923,male,719
Burundi,1996,6294482,female,541
Burundi,1996,6294482,male,964
Burundi,1997,6369573,female,811
Burundi,1997,6369573,male,1415
Burundi,1998,6447672,female,1064
Burundi,1998,6447672,male,1857
Burundi,1999,6545273,female,1013
Burundi,1999,6545273,male,1911
Burundi,2000,6674286,female,
Burundi,2000,6674286,male,
Burundi,2001,6839376,female,1282
Burundi,2001,6839376,male,1758
Burundi,2002,7037727,female,1056
Burundi,2002,7037727,male,1735
Burundi,2003,7264340,female,1176
Burundi,2003,7264340,male,1841
Burundi,2004,7510771,female,1151
Burundi,2004,7510771,male,1936
Burundi,2005,7770392,female,1222
Burundi,2005,7770392,male,2040
Burundi,2006,8042579,female,1156
Burundi,2006,8042579,male,1963
Burundi,2007,8328312,female,1328
Burundi,2007,8328312,male,2267
Burundi,2008,8624280,female,1226
Burundi,2008,8624280,male,2384
Burundi,2009,8926687,female,1362
Burundi,2009,8926687,male,2612
Burundi,2010,9232753,female,2832
Burundi,2010,9232753,male,4547
Burundi,2011,9540362,female,2357
Burundi,2011,9540362,male,4137
Burundi,2012,9849569,female,2408
Burundi,2012,9849569,male,4300
Burundi,2013,10162532,female,2560
Burundi,2013,10162532,male,4689
Cambodia,1995,10769198,female,6263
Cambodia,1995,10769198,male,6222
Cambodia,1996,11090611,female,5950
Cambodia,1996,11090611,male,6115
Cambodia,1997,11395958,female,
Cambodia,1997,11395958,male,
Cambodia,1998,11685332,female,6822
Cambodia,1998,11685332,male,7027
Cambodia,1999,11960467,female,7743
Cambodia,1999,11960467,male,8001
Cambodia,2000,12222871,female,7450
Cambodia,2000,12222871,male,7373
Cambodia,2001,12472586,female,6983
Cambodia,2001,12472586,male,7378
Cambodia,2002,12709336,female,8153
Cambodia,2002,12709336,male,9105
Cambodia,2003,12934369,female,9320
Cambodia,2003,12934369,male,9603
Cambodia,2004,13149386,female,9126
Cambodia,2004,13149386,male,9852
Cambodia,2005,13356424,female,10291
Cambodia,2005,13356424,male,10710
Cambodia,2006,13555054,female,9506
Cambodia,2006,13555054,male,9788
Cambodia,2007,13747288,female,9265
Cambodia,2007,13747288,male,10156
Cambodia,2008,13940518,female,9735
Cambodia,2008,13940518,male,10125
Cambodia,2009,14144225,female,8466
Cambodia,2009,14144225,male,9397
Cambodia,2010,14364931,female,8106
Cambodia,2010,14364931,male,9348
Cambodia,2011,14605862,female,7275
Cambodia,2011,14605862,male,8601
Cambodia,2012,14864646,female,6603
Cambodia,2012,14864646,male,8238
Cambodia,2013,15135169,female,6374
Cambodia,2013,15135169,male,7709
Cameroon,1995,13929575,female,1082
Cameroon,1995,13929575,male,1775
Cameroon,1996,14316949,female,869
Cameroon,1996,14316949,male,1444
Cameroon,1997,14709426,female,1421
Cameroon,1997,14709426,male,2127
Cameroon,1998,15107909,female,1531
Cameroon,1998,15107909,male,2843
Cameroon,1999,15513653,female,2192
Cameroon,1999,15513653,male,3640
Cameroon,2000,15927713,female,1486
Cameroon,2000,15927713,male,2474
Cameroon,2001,16350440,female,1735
Cameroon,2001,16350440,male,2961
Cameroon,2002,16782044,female,3027
Cameroon,2002,16782044,male,4338
Cameroon,2003,17223277,female,4348
Cameroon,2003,17223277,male,6344
Cameroon,2004,17674960,female,4462
Cameroon,2004,17674960,male,6756
Cameroon,2005,18137734,female,5360
Cameroon,2005,18137734,male,7641
Cameroon,2006,18611937,female,5170
Cameroon,2006,18611937,male,7700
Cameroon,2007,19097676,female,5422
Cameroon,2007,19097676,male,7798
Cameroon,2008,19595026,female,5697
Cameroon,2008,19595026,male,8540
Cameroon,2009,20103945,female,5727
Cameroon,2009,20103945,male,8760
Cameroon,2010,20624343,female,5913
Cameroon,2010,20624343,male,8551
Cameroon,2011,21156272,female,5894
Cameroon,2011,21156272,male,9033
Cameroon,2012,21699631,female,5892
Cameroon,2012,21699631,male,9124
Cameroon,2013,22253959,female,
Cameroon,2013,22253959,male,
Central African Republic,1995,3275695,female,854
Central African Republic,1995,3275695,male,940
Central African Republic,1996,3350299,female,961
Central African Republic,1996,3350299,male,1023
Central African Republic,1997,3424733,female,1088
Central African Republic,1997,3424733,male,1185
Central African Republic,1998,3498140,female,1315
Central African Republic,1998,3498140,male,1322
Central African Republic,1999,3569523,female,1322
Central African Republic,1999,3569523,male,1403
Central African Republic,2000,3638316,female,
Central African Republic,2000,3638316,male,
Central African Republic,2001,3704045,female,651
Central African Republic,2001,3704045,male,731
Central African Republic,2002,3767248,female,1284
Central African Republic,2002,3767248,male,1474
Central African Republic,2003,3829636,female,
Central African Republic,2003,3829636,male,
Central African Republic,2004,3893595,female,1299
Central African Republic,2004,3893595,male,1624
Central African Republic,2005,3960897,female,712
Central African Republic,2005,3960897,male,1441
Central African Republic,2006,4032102,female,3232
Central African Republic,2006,4032102,male,3185
Central African Republic,2007,4106897,female,
Central African Republic,2007,4106897,male,
Central African Republic,2008,4185106,female,2023
Central African Republic,2008,4185106,male,2209
Central African Republic,2009,4266247,female,2321
Central African Republic,2009,4266247,male,2811
Central African Republic,2010,4349921,female,2956
Central African Republic,2010,4349921,male,3346
Central African Republic,2011,4436217,female,2491
Central African Republic,2011,4436217,male,2816
Central African Republic,2012,4525209,female,1997
Central African Republic,2012,4525209,male,2644
Central African Republic,2013,4616417,female,1835
Central African Republic,2013,4616417,male,2361
Chad,1995,6980351,female,
Chad,1995,6980351,male,
Chad,1996,7216321,female,
Chad,1996,7216321,male,
Chad,1997,7463347,female,
Chad,1997,7463347,male,
Chad,1998,7724316,female,
Chad,1998,7724316,male,
Chad,1999,8002899,female,834
Chad,1999,8002899,male,2086
Chad,2000,8301151,female,
Chad,2000,8301151,male,
Chad,2001,8620917,female,
Chad,2001,8620917,male,
Chad,2002,8959964,female,1257
Chad,2002,8959964,male,2260
Chad,2003,9311234,female,1639
Chad,2003,9311234,male,1960
Chad,2004,9665024,female,879
Chad,2004,9665024,male,1391
Chad,2005,10014413,female,919
Chad,2005,10014413,male,1597
Chad,2006,10356822,female,
Chad,2006,10356822,male,
Chad,2007,10694366,female,
Chad,2007,10694366,male,
Chad,2008,11030628,female,
Chad,2008,11030628,male,
Chad,2009,11371325,female,1307
Chad,2009,11371325,male,2511
Chad,2010,11720781,female,2669
Chad,2010,11720781,male,5032
Chad,2011,12080037,female,2924
Chad,2011,12080037,male,5342
Chad,2012,12448175,female,2897
Chad,2012,12448175,male,5392
Chad,2013,12825314,female,4097
Chad,2013,12825314,male,7140
Chile,1995,14440103,female,607
Chile,1995,14440103,male,1017
Chile,1996,14662323,female,470
Chile,1996,14662323,male,1010
Chile,1997,14872458,female,518
Chile,1997,14872458,male,1005
Chile,1998,15072409,female,
Chile,1998,15072409,male,
Chile,1999,15265536,female,528
Chile,1999,15265536,male,969
Chile,2000,15454402,female,437
Chile,2000,15454402,male,853
Chile,2001,15639289,female,435
Chile,2001,15639289,male,920
Chile,2002,15819522,female,463
Chile,2002,15819522,male,949
Chile,2003,15995658,female,417
Chile,2003,15995658,male,859
Chile,2004,16168241,female,401
Chile,2004,16168241,male,896
Chile,2005,16337749,female,382
Chile,2005,16337749,male,794
Chile,2006,16504530,female,848
Chile,2006,16504530,male,1423
Chile,2007,16668892,female,808
Chile,2007,16668892,male,1458
Chile,2008,16831184,female,769
Chile,2008,16831184,male,1506
Chile,2009,16991729,female,791
Chile,2009,16991729,male,1419
Chile,2010,17150760,female,794
Chile,2010,17150760,male,1415
Chile,2011,17308449,female,805
Chile,2011,17308449,male,1458
Chile,2012,17464814,female,790
Chile,2012,17464814,male,1425
Chile,2013,17619708,female,858
Chile,2013,17619708,male,1546
China,1995,1237531429,female,46784
China,1995,1237531429,male,84410
China,1996,1247897092,female,59140
China,1996,1247897092,male,109130
China,1997,1257021784,female,67601
China,1997,1257021784,male,128294
China,1998,1265222536,female,72408
China,1998,1265222536,male,141996
China,1999,1272915272,female,70457
China,1999,1272915272,male,141801
China,2000,1280428583,female,70126
China,2000,1280428583,male,143640
China,2001,1287890449,female,69021
China,2001,1287890449,male,143745
China,2002,1295322020,female,62217
China,2002,1295322020,male,132755
China,2003,1302810258,female,84803
China,2003,1302810258,male,182477
China,2004,1310414386,female,120145
China,2004,1310414386,male,264741
China,2005,1318176835,female,144867
China,2005,1318176835,male,327852
China,2006,1326146433,female,141171
China,2006,1326146433,male,327120
China,2007,1334343509,female,136766
China,2007,1334343509,male,329111
China,2008,1342732604,female,132506
China,2008,1342732604,male,330090
China,2009,1351247555,female,270530
China,2009,1351247555,male,613947
China,2010,1359821465,female,268998
China,2010,1359821465,male,600094
China,2011,1368440300,female,263933
China,2011,1368440300,male,601126
China,2012,1377064907,female,265110
China,2012,1377064907,male,593751
China,2013,1385566537,female,261049
China,2013,1385566537,male,586127
"China, Hong Kong SAR",1995,6144498,female,
"China, Hong Kong SAR",1995,6144498,male,
"China, Hong Kong SAR",1996,6275363,female,
"China, Hong Kong SAR",1996,6275363,male,
"China, Hong Kong SAR",1997,6430651,female,583
"China, Hong Kong SAR",1997,6430651,male,1453
"China, Hong Kong SAR",1998,6591717,female,
"China, Hong Kong SAR",1998,6591717,male,
"China, Hong Kong SAR",1999,6732627,female,555
"China, Hong Kong SAR",1999,6732627,male,1212
"China, Hong Kong SAR",2000,6835301,female,571
"China, Hong Kong SAR",2000,6835301,male,1369
"China, Hong Kong SAR",2001,6892752,female,595
"China, Hong Kong SAR",2001,6892752,male,1262
"China, Hong Kong SAR",2002,6912079,female,555
"China, Hong Kong SAR",2002,6912079,male,1337
"China, Hong Kong SAR",2003,6906631,female,604
"China, Hong Kong SAR",2003,6906631,male,1190
"China, Hong Kong SAR",2004,6896523,female,532
"China, Hong Kong SAR",2004,6896523,male,1162
"China, Hong Kong SAR",2005,6896686,female,2026
"China, Hong Kong SAR",2005,6896686,male,3415
"China, Hong Kong SAR",2006,6910671,female,1869
"China, Hong Kong SAR",2006,6910671,male,3273
"China, Hong Kong SAR",2007,6934748,female,1878
"China, Hong Kong SAR",2007,6934748,male,3095
"China, Hong Kong SAR",2008,6967866,female,1916
"China, Hong Kong SAR",2008,6967866,male,3252
"China, Hong Kong SAR",2009,7006930,female,1898
"China, Hong Kong SAR",2009,7006930,male,2941
"China, Hong Kong SAR",2010,7049514,female,1765
"China, Hong Kong SAR",2010,7049514,male,2854
"China, Hong Kong SAR",2011,7096359,female,1651
"China, Hong Kong SAR",2011,7096359,male,2788
"China, Hong Kong SAR",2012,7148493,female,1700
"China, Hong Kong SAR",2012,7148493,male,2786
"China, Hong Kong SAR",2013,7203836,female,1796
"China, Hong Kong SAR",2013,7203836,male,2948
Colombia,1995,36573895,female,
Colombia,1995,36573895,male,
Colombia,1996,37236124,female,
Colombia,1996,37236124,male,
Colombia,1997,37901358,female,
Colombia,1997,37901358,male,
Colombia,1998,38568056,female,
Colombia,1998,38568056,male,
Colombia,1999,39234115,female,
Colombia,1999,39234115,male,8329
Colombia,2000,39897984,female,3257
Colombia,2000,39897984,male,5101
Colombia,2001,40558648,female,3169
Colombia,2001,40558648,male,4853
Colombia,2002,41216304,female,2585
Colombia,2002,41216304,male,3934
Colombia,2003,41872051,female,3135
Colombia,2003,41872051,male,4837
Colombia,2004,42527623,female,3107
Colombia,2004,42527623,male,4533
Colombia,2005,43184026,female,2826
Colombia,2005,43184026,male,4044
Colombia,2006,43841370,female,4371
